shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R_01_REGRESO,21.994,-102.28864,42
R_01_REGRESO,21.99357,-102.28866,43
R_01_REGRESO,21.99333,-102.28868,44
R_01_REGRESO,21.99298,-102.28869,45
R_01_REGRESO,21.99289,-102.28869,46
R_01_REGRESO,21.99281,-102.28868,47
R_01_REGRESO,21.99279,-102.28868,48
R_01_REGRESO,21.99273,-102.28863,49
R_01_REGRESO,21.99248,-102.28864,50
R_01_REGRESO,21.99237,-102.28864,51
R_01_REGRESO,21.99212,-102.28866,52
R_01_REGRESO,21.99192,-102.28867,53
R_01_REGRESO,21.99176,-102.28868,54
R_01_REGRESO,21.99134,-102.28871,55
R_01_REGRESO,21.99078,-102.28874,56
R_01_REGRESO,21.98962,-102.2888,57
R_01_REGRESO,21.98833,-102.28886,58
R_01_REGRESO,21.98807,-102.28887,59
R_01_REGRESO,21.98785,-102.28886,60
R_01_REGRESO,21.98593,-102.28897,61
R_01_REGRESO,21.98469,-102.28902,62
R_01_REGRESO,21.9816,-102.28917,63
R_01_REGRESO,21.98142,-102.28917,64
R_01_REGRESO,21.97945,-102.28927,65
R_01_REGRESO,21.97911,-102.28927,66
R_01_REGRESO,21.97637,-102.28936,67
R_01_REGRESO,21.97604,-102.28938,68
R_01_REGRESO,21.97551,-102.28941,69
R_01_REGRESO,21.97238,-102.28955,70
R_01_REGRESO,21.96952,-102.28969,71
R_01_REGRESO,21.96944,-102.2897,72
R_01_REGRESO,21.96916,-102.28972,73
R_01_REGRESO,21.96855,-102.28975,74
R_01_REGRESO,21.96837,-102.28976,75
R_01_REGRESO,21.96748,-102.28978,76
R_01_REGRESO,21.96722,-102.28979,77
R_01_REGRESO,21.96716,-102.28979,78
R_01_REGRESO,21.96708,-102.2898,79
R_01_REGRESO,21.96534,-102.28983,80
R_01_REGRESO,21.96531,-102.28985,81
R_01_REGRESO,21.96527,-102.28988,82
R_01_REGRESO,21.96524,-102.28989,83
R_01_REGRESO,21.9649,-102.28994,84
R_01_REGRESO,21.96322,-102.29004,85
R_01_REGRESO,21.96312,-102.29004,86
R_01_REGRESO,21.96284,-102.29006,87
R_01_REGRESO,21.96267,-102.29006,88
R_01_REGRESO,21.96234,-102.29008,89
R_01_REGRESO,21.96101,-102.29013,90
R_01_REGRESO,21.96092,-102.29013,91
R_01_REGRESO,21.96076,-102.29008,92
R_01_REGRESO,21.95988,-102.29013,93
R_01_REGRESO,21.95935,-102.29017,94
R_01_REGRESO,21.9589,-102.29014,95
R_01_REGRESO,21.95855,-102.29016,96
R_01_REGRESO,21.95848,-102.29016,97
R_01_REGRESO,21.9584,-102.29016,98
R_01_REGRESO,21.95811,-102.29017,99
R_01_REGRESO,21.95746,-102.2902,100
R_01_REGRESO,21.95554,-102.2903,101
R_01_REGRESO,21.9541,-102.29035,102
R_01_REGRESO,21.95277,-102.29043,103
R_01_REGRESO,21.95182,-102.29048,104
R_01_REGRESO,21.95102,-102.29049,105
R_01_REGRESO,21.95008,-102.29053,106
R_01_REGRESO,21.94941,-102.29056,107
R_01_REGRESO,21.94922,-102.29057,108
R_01_REGRESO,21.94904,-102.29057,109
R_01_REGRESO,21.94889,-102.29058,110
R_01_REGRESO,21.94822,-102.29059,111
R_01_REGRESO,21.94817,-102.29059,112
R_01_REGRESO,21.94789,-102.2906,113
R_01_REGRESO,21.94771,-102.29061,114
R_01_REGRESO,21.94753,-102.29062,115
R_01_REGRESO,21.94735,-102.29062,116
R_01_REGRESO,21.94732,-102.29062,117
R_01_REGRESO,21.9471,-102.29063,118
R_01_REGRESO,21.94699,-102.29062,119
R_01_REGRESO,21.94698,-102.29062,120
R_01_REGRESO,21.94688,-102.29062,121
R_01_REGRESO,21.94678,-102.2906,122
R_01_REGRESO,21.94669,-102.29059,123
R_01_REGRESO,21.94659,-102.29058,124
R_01_REGRESO,21.94644,-102.29056,125
R_01_REGRESO,21.9463,-102.29055,126
R_01_REGRESO,21.94596,-102.29057,127
R_01_REGRESO,21.9458,-102.29058,128
R_01_REGRESO,21.94562,-102.29059,129
R_01_REGRESO,21.94528,-102.29061,130
R_01_REGRESO,21.9449,-102.29062,131
R_01_REGRESO,21.94469,-102.29062,132
R_01_REGRESO,21.94447,-102.29063,133
R_01_REGRESO,21.94445,-102.29063,134
R_01_REGRESO,21.94389,-102.29065,135
R_01_REGRESO,21.94357,-102.29066,136
R_01_REGRESO,21.94349,-102.29066,137
R_01_REGRESO,21.94322,-102.29067,138
R_01_REGRESO,21.9431,-102.29068,139
R_01_REGRESO,21.94294,-102.2907,140
R_01_REGRESO,21.94272,-102.29074,141
R_01_REGRESO,21.94269,-102.29075,142
R_01_REGRESO,21.94247,-102.2908,143
R_01_REGRESO,21.94235,-102.29083,144
R_01_REGRESO,21.94229,-102.29084,145
R_01_REGRESO,21.94227,-102.29084,146
R_01_REGRESO,21.94218,-102.29085,147
R_01_REGRESO,21.94196,-102.29086,148
R_01_REGRESO,21.94178,-102.29087,149
R_01_REGRESO,21.94169,-102.29088,150
R_01_REGRESO,21.9416,-102.29088,151
R_01_REGRESO,21.94142,-102.29089,152
R_01_REGRESO,21.94124,-102.29091,153
R_01_REGRESO,21.94106,-102.29092,154
R_01_REGRESO,21.94088,-102.29093,155
R_01_REGRESO,21.93962,-102.29101,156
R_01_REGRESO,21.93887,-102.29105,157
R_01_REGRESO,21.93859,-102.29106,158
R_01_REGRESO,21.93587,-102.29122,159
R_01_REGRESO,21.93511,-102.29121,160
R_01_REGRESO,21.93491,-102.29122,161
R_01_REGRESO,21.93473,-102.29123,162
R_01_REGRESO,21.93467,-102.29123,163
R_01_REGRESO,21.93464,-102.29124,164
R_01_REGRESO,21.93448,-102.29124,165
R_01_REGRESO,21.93378,-102.29128,166
R_01_REGRESO,21.93371,-102.29128,167
R_01_REGRESO,21.93342,-102.29129,168
R_01_REGRESO,21.93224,-102.29135,169
R_01_REGRESO,21.9311,-102.29143,170
R_01_REGRESO,21.93091,-102.29145,171
R_01_REGRESO,21.93014,-102.29145,172
R_01_REGRESO,21.9282,-102.29154,173
R_01_REGRESO,21.92789,-102.29154,174
R_01_REGRESO,21.92776,-102.29155,175
R_01_REGRESO,21.9276,-102.29155,176
R_01_REGRESO,21.92726,-102.2916,177
R_01_REGRESO,21.92578,-102.29163,178
R_01_REGRESO,21.92557,-102.29163,179
R_01_REGRESO,21.92547,-102.29163,180
R_01_REGRESO,21.92499,-102.29166,181
R_01_REGRESO,21.92425,-102.29172,182
R_01_REGRESO,21.92369,-102.29175,183
R_01_REGRESO,21.92368,-102.29175,184
R_01_REGRESO,21.92354,-102.29176,185
R_01_REGRESO,21.92293,-102.29177,186
R_01_REGRESO,21.92213,-102.2918,187
R_01_REGRESO,21.92154,-102.29182,188
R_01_REGRESO,21.92133,-102.29183,189
R_01_REGRESO,21.92093,-102.29184,190
R_01_REGRESO,21.92041,-102.29186,191
R_01_REGRESO,21.92015,-102.29184,192
R_01_REGRESO,21.91979,-102.29185,193
R_01_REGRESO,21.91893,-102.29189,194
R_01_REGRESO,21.91887,-102.29189,195
R_01_REGRESO,21.91884,-102.29192,196
R_01_REGRESO,21.91883,-102.29193,197
R_01_REGRESO,21.91882,-102.29194,198
R_01_REGRESO,21.91881,-102.29195,199
R_01_REGRESO,21.91878,-102.29196,200
R_01_REGRESO,21.91875,-102.29196,201
R_01_REGRESO,21.91851,-102.29197,202
R_01_REGRESO,21.91805,-102.29201,203
R_01_REGRESO,21.91736,-102.29204,204
R_01_REGRESO,21.91711,-102.29205,205
R_01_REGRESO,21.91612,-102.2921,206
R_01_REGRESO,21.91597,-102.29211,207
R_01_REGRESO,21.91576,-102.29212,208
R_01_REGRESO,21.91556,-102.29213,209
R_01_REGRESO,21.91549,-102.29214,210
R_01_REGRESO,21.91542,-102.29214,211
R_01_REGRESO,21.91536,-102.29215,212
R_01_REGRESO,21.91516,-102.29216,213
R_01_REGRESO,21.91501,-102.29217,214
R_01_REGRESO,21.91486,-102.29218,215
R_01_REGRESO,21.9142,-102.29218,216
R_01_REGRESO,21.9132,-102.29221,217
R_01_REGRESO,21.91263,-102.29222,218
R_01_REGRESO,21.91258,-102.29222,219
R_01_REGRESO,21.91257,-102.29221,220
R_01_REGRESO,21.91256,-102.29221,221
R_01_REGRESO,21.91252,-102.29217,222
R_01_REGRESO,21.91183,-102.29221,223
R_01_REGRESO,21.91153,-102.29223,224
R_01_REGRESO,21.9115,-102.29223,225
R_01_REGRESO,21.91102,-102.29226,226
R_01_REGRESO,21.91032,-102.29229,227
R_01_REGRESO,21.90929,-102.29234,228
R_01_REGRESO,21.90892,-102.29236,229
R_01_REGRESO,21.90798,-102.29241,230
R_01_REGRESO,21.90762,-102.29242,231
R_01_REGRESO,21.90727,-102.29244,232
R_01_REGRESO,21.90724,-102.29244,233
R_01_REGRESO,21.9067,-102.29247,234
R_01_REGRESO,21.90649,-102.29248,235
R_01_REGRESO,21.90636,-102.29249,236
R_01_REGRESO,21.90574,-102.29252,237
R_01_REGRESO,21.9056,-102.29252,238
R_01_REGRESO,21.90549,-102.29252,239
R_01_REGRESO,21.90541,-102.29253,240
R_01_REGRESO,21.90407,-102.29258,241
R_01_REGRESO,21.90391,-102.29259,242
R_01_REGRESO,21.90191,-102.29268,243
R_01_REGRESO,21.9015,-102.29269,244
R_01_REGRESO,21.9009,-102.29272,245
R_01_REGRESO,21.900704,-102.292752,246
R_01_REGRESO,21.900537,-102.292739,247
R_01_REGRESO,21.900274,-102.292736,248
R_01_REGRESO,21.900032,-102.292701,249
R_01_REGRESO,21.899514,-102.292675,250
R_01_REGRESO,21.898974,-102.292697,251
R_01_REGRESO,21.898623,-102.292713,252
R_01_REGRESO,21.898322,-102.292732,253
R_01_REGRESO,21.89783,-102.292746,254
R_01_REGRESO,21.897555,-102.292757,255
R_01_REGRESO,21.897247,-102.29277,256
R_01_REGRESO,21.89681,-102.292789,257
R_01_REGRESO,21.896315,-102.292822,258
R_01_REGRESO,21.896119,-102.292829,259
R_01_REGRESO,21.895612,-102.292836,260
R_01_REGRESO,21.895144,-102.292855,261
R_01_REGRESO,21.89503,-102.29286,262
R_01_REGRESO,21.894683,-102.292859,263
R_01_REGRESO,21.894427,-102.292875,264
R_01_REGRESO,21.89434,-102.292878,265
R_01_REGRESO,21.89412,-102.292933,266
R_01_REGRESO,21.893766,-102.293064,267
R_01_REGRESO,21.893485,-102.293188,268
R_01_REGRESO,21.893316,-102.293291,269
R_01_REGRESO,21.893054,-102.293486,270
R_01_REGRESO,21.893004,-102.293529,271
R_01_REGRESO,21.892683,-102.293759,272
R_01_REGRESO,21.89255,-102.29386,273
R_01_REGRESO,21.892354,-102.294024,274
R_01_REGRESO,21.892185,-102.294181,275
R_01_REGRESO,21.891966,-102.294411,276
R_01_REGRESO,21.891775,-102.294601,277
R_01_REGRESO,21.891649,-102.294734,278
R_01_REGRESO,21.891477,-102.294916,279
R_01_REGRESO,21.89136,-102.295,280
R_01_REGRESO,21.891095,-102.295045,281
R_01_REGRESO,21.890759,-102.295065,282
R_01_REGRESO,21.890306,-102.295065,283
R_01_REGRESO,21.890001,-102.295119,284
R_01_REGRESO,21.889703,-102.295239,285
R_01_REGRESO,21.889212,-102.295547,286
R_01_REGRESO,21.888838,-102.295815,287
R_01_REGRESO,21.888484,-102.296043,288
R_01_REGRESO,21.888011,-102.296344,289
R_01_REGRESO,21.887788,-102.296472,290
R_01_REGRESO,21.887278,-102.29676,291
R_01_REGRESO,21.887055,-102.296853,292
R_01_REGRESO,21.886958,-102.296846,293
R_01_REGRESO,21.88691,-102.296774,294
R_01_REGRESO,21.886818,-102.296447,295
R_01_REGRESO,21.886782,-102.296392,296
R_01_REGRESO,21.88667,-102.29635,297
R_01_REGRESO,21.88641,-102.29627,298
R_01_REGRESO,21.88495,-102.29572,299
R_01_REGRESO,21.88491,-102.29571,300
R_01_REGRESO,21.88488,-102.2957,301
R_01_REGRESO,21.88485,-102.29569,302
R_01_REGRESO,21.88407,-102.29531,303
R_01_REGRESO,21.88373,-102.29531,304
R_01_REGRESO,21.88303,-102.29509,305
R_01_REGRESO,21.88299,-102.29507,306
R_01_REGRESO,21.88225,-102.29484,307
R_01_REGRESO,21.88148,-102.29456,308
R_01_REGRESO,21.88086,-102.2944,309
R_01_REGRESO,21.88083,-102.2944,310
R_01_REGRESO,21.88078,-102.29438,311
R_01_REGRESO,21.88018,-102.29417,312
R_01_REGRESO,21.8795,-102.29397,313
R_01_REGRESO,21.87916,-102.29384,314
R_01_REGRESO,21.87909,-102.29381,315
R_01_REGRESO,21.87901,-102.29378,316
R_01_REGRESO,21.87888,-102.29371,317
R_01_REGRESO,21.8788,-102.29369,318
R_01_REGRESO,21.87874,-102.29367,319
R_01_REGRESO,21.87857,-102.29361,320
R_01_REGRESO,21.87852,-102.29359,321
R_01_REGRESO,21.87765,-102.29334,322
R_01_REGRESO,21.87715,-102.29315,323
R_01_REGRESO,21.8762,-102.29285,324
R_01_REGRESO,21.87552,-102.29264,325
R_01_REGRESO,21.87536,-102.29259,326
R_01_REGRESO,21.87471,-102.29238,327
R_01_REGRESO,21.87467,-102.29237,328
R_01_REGRESO,21.87462,-102.29236,329
R_01_REGRESO,21.87386,-102.29215,330
R_01_REGRESO,21.87358,-102.29208,331
R_01_REGRESO,21.87343,-102.29207,332
R_01_REGRESO,21.87337,-102.29206,333
R_01_REGRESO,21.87327,-102.29204,334
R_01_REGRESO,21.87277,-102.29191,335
R_01_REGRESO,21.87267,-102.29188,336
R_01_REGRESO,21.87263,-102.29186,337
R_01_REGRESO,21.87258,-102.29184,338
R_01_REGRESO,21.87249,-102.29179,339
R_01_REGRESO,21.87225,-102.29295,340
R_01_REGRESO,21.87223,-102.29304,341
R_01_REGRESO,21.87221,-102.29314,342
R_01_REGRESO,21.87213,-102.29342,343
R_01_REGRESO,21.87206,-102.29357,344
R_01_REGRESO,21.87204,-102.29362,345
R_01_REGRESO,21.87195,-102.29381,346
R_01_REGRESO,21.87188,-102.29394,347
R_01_REGRESO,21.87178,-102.29412,348
R_01_REGRESO,21.87171,-102.29423,349
R_01_REGRESO,21.87149,-102.29454,350
R_01_REGRESO,21.87137,-102.29467,351
R_01_REGRESO,21.87129,-102.29475,352
R_01_REGRESO,21.87095,-102.29505,353
R_01_REGRESO,21.8708,-102.29515,354
R_01_REGRESO,21.87073,-102.29514,355
R_01_REGRESO,21.87002,-102.29504,356
R_01_REGRESO,21.86949,-102.29495,357
R_01_REGRESO,21.86888,-102.29485,358
R_01_REGRESO,21.86825,-102.29476,359
R_01_REGRESO,21.86778,-102.29467,360
R_01_REGRESO,21.86733,-102.29459,361
R_01_REGRESO,21.86706,-102.29454,362
R_01_REGRESO,21.86691,-102.29452,363
R_01_REGRESO,21.86672,-102.29449,364
R_01_REGRESO,21.86667,-102.29448,365
R_01_REGRESO,21.8663,-102.29442,366
R_01_REGRESO,21.86612,-102.29438,367
R_01_REGRESO,21.86571,-102.29431,368
R_01_REGRESO,21.86563,-102.29437,369
R_01_REGRESO,21.86561,-102.29438,370
R_01_REGRESO,21.86557,-102.29442,371
R_01_REGRESO,21.86552,-102.29449,372
R_01_REGRESO,21.86553,-102.29451,373
R_01_REGRESO,21.86559,-102.29482,374
R_01_REGRESO,21.86572,-102.29555,375
R_01_REGRESO,21.86573,-102.29564,376
R_01_REGRESO,21.86598,-102.29704,377
R_01_REGRESO,21.86601,-102.29724,378
R_01_REGRESO,21.86602,-102.29731,379
R_01_REGRESO,21.86602,-102.29733,380
R_01_REGRESO,21.86599,-102.29745,381
R_01_REGRESO,21.86601,-102.29756,382
R_01_REGRESO,21.86614,-102.29826,383
R_01_REGRESO,21.866018,-102.298333,384
R_01_REGRESO,21.865692,-102.298413,385
R_01_REGRESO,21.865295,-102.298484,386
R_01_REGRESO,21.864791,-102.29858,387
R_01_REGRESO,21.864625,-102.298631,388
R_01_REGRESO,21.864026,-102.29874,389
R_01_REGRESO,21.86384,-102.298791,390
R_01_REGRESO,21.863744,-102.298821,391
R_01_REGRESO,21.86365,-102.298857,392
R_01_REGRESO,21.863545,-102.298896,393
R_01_REGRESO,21.8634,-102.298983,394
R_01_REGRESO,21.863283,-102.299053,395
R_01_REGRESO,21.86272,-102.2994,396
R_01_REGRESO,21.8621,-102.29979,397
R_01_REGRESO,21.86158,-102.30013,398
R_01_REGRESO,21.86121,-102.30037,399
R_01_REGRESO,21.86113,-102.30042,400
R_01_REGRESO,21.86098,-102.30052,401
R_01_REGRESO,21.86083,-102.3006,402
R_01_REGRESO,21.860769,-102.300667,403
R_01_REGRESO,21.860766,-102.300789,404
R_01_REGRESO,21.860758,-102.300945,405
R_01_REGRESO,21.860688,-102.301043,406
R_01_REGRESO,21.860612,-102.301118,407
R_01_REGRESO,21.86049,-102.301173,408
R_01_REGRESO,21.86032,-102.301173,409
R_01_REGRESO,21.860215,-102.301144,410
R_01_REGRESO,21.860131,-102.301084,411
R_01_REGRESO,21.860062,-102.300942,412
R_01_REGRESO,21.860022,-102.300746,413
R_01_REGRESO,21.860045,-102.300549,414
R_01_REGRESO,21.860037,-102.300374,415
R_01_REGRESO,21.860043,-102.300203,416
R_01_REGRESO,21.859996,-102.299946,417
R_01_REGRESO,21.859947,-102.299797,418
R_01_REGRESO,21.859903,-102.299625,419
R_01_REGRESO,21.8598,-102.29942,420
R_01_REGRESO,21.85972,-102.29927,421
R_01_REGRESO,21.85965,-102.29916,422
R_01_REGRESO,21.859506,-102.29912,423
R_01_REGRESO,21.85936,-102.29911,424
R_01_REGRESO,21.85931,-102.29914,425
R_01_REGRESO,21.85922,-102.2992,426
R_01_REGRESO,21.8591,-102.29927,427
R_01_REGRESO,21.85867,-102.29953,428
R_01_REGRESO,21.85819,-102.29983,429
R_01_REGRESO,21.85721,-102.30045,430
R_01_REGRESO,21.85676,-102.30071,431
R_01_REGRESO,21.85642,-102.30089,432
R_01_REGRESO,21.85635,-102.30092,433
R_01_REGRESO,21.85616,-102.30097,434
R_01_REGRESO,21.85613,-102.30098,435
R_01_REGRESO,21.85583,-102.30104,436
R_01_REGRESO,21.85534,-102.30108,437
R_01_REGRESO,21.85468,-102.3011,438
R_01_REGRESO,21.85452,-102.30112,439
R_01_REGRESO,21.8544,-102.30112,440
R_01_REGRESO,21.85423,-102.30113,441
R_01_REGRESO,21.85411,-102.30114,442
R_01_REGRESO,21.8541,-102.30116,443
R_01_REGRESO,21.8541,-102.30117,444
R_01_REGRESO,21.85409,-102.30118,445
R_01_REGRESO,21.85408,-102.30119,446
R_01_REGRESO,21.85407,-102.3012,447
R_01_REGRESO,21.85406,-102.30121,448
R_01_REGRESO,21.85405,-102.30121,449
R_01_REGRESO,21.85404,-102.30122,450
R_01_REGRESO,21.85403,-102.30123,451
R_01_REGRESO,21.85402,-102.30123,452
R_01_REGRESO,21.854,-102.30124,453
R_01_REGRESO,21.85399,-102.30124,454
R_01_REGRESO,21.85398,-102.30124,455
R_01_REGRESO,21.85396,-102.30124,456
R_01_REGRESO,21.85395,-102.30124,457
R_01_REGRESO,21.85394,-102.30124,458
R_01_REGRESO,21.85393,-102.30124,459
R_01_REGRESO,21.85391,-102.30124,460
R_01_REGRESO,21.8539,-102.30123,461
R_01_REGRESO,21.85389,-102.30123,462
R_01_REGRESO,21.85389,-102.30122,463
R_01_REGRESO,21.85388,-102.30122,464
R_01_REGRESO,21.85387,-102.30121,465
R_01_REGRESO,21.85386,-102.30121,466
R_01_REGRESO,21.85385,-102.3012,467
R_01_REGRESO,21.85384,-102.30119,468
R_01_REGRESO,21.85383,-102.30118,469
R_01_REGRESO,21.85382,-102.30117,470
R_01_REGRESO,21.85382,-102.30116,471
R_01_REGRESO,21.85381,-102.30115,472
R_01_REGRESO,21.85381,-102.30114,473
R_01_REGRESO,21.8538,-102.30113,474
R_01_REGRESO,21.85379,-102.30112,475
R_01_REGRESO,21.85378,-102.30112,476
R_01_REGRESO,21.85378,-102.30111,477
R_01_REGRESO,21.85377,-102.30111,478
R_01_REGRESO,21.85374,-102.30112,479
R_01_REGRESO,21.85335,-102.30117,480
R_01_REGRESO,21.85331,-102.30117,481
R_01_REGRESO,21.85327,-102.30116,482
R_01_REGRESO,21.85317,-102.30116,483
R_01_REGRESO,21.85298,-102.30101,484
R_01_REGRESO,21.85292,-102.30097,485
R_01_REGRESO,21.85287,-102.30095,486
R_01_REGRESO,21.85269,-102.30094,487
R_01_REGRESO,21.85227,-102.30098,488
R_01_REGRESO,21.85188,-102.30103,489
R_01_REGRESO,21.85134,-102.30108,490
R_01_REGRESO,21.85126,-102.30109,491
R_01_REGRESO,21.85103,-102.3011,492
R_01_REGRESO,21.85066,-102.30114,493
R_01_REGRESO,21.85012,-102.30118,494
R_01_REGRESO,21.84968,-102.30117,495
R_01_REGRESO,21.8496,-102.30118,496
R_01_REGRESO,21.84875,-102.30125,497
R_01_REGRESO,21.84846,-102.30128,498
R_01_REGRESO,21.84803,-102.30132,499
R_01_REGRESO,21.84793,-102.30133,500
R_01_REGRESO,21.8471,-102.30142,501
R_01_REGRESO,21.84694,-102.30143,502
R_01_REGRESO,21.84686,-102.30144,503
R_01_REGRESO,21.84672,-102.30145,504
R_01_REGRESO,21.8462,-102.30149,505
R_01_REGRESO,21.8456,-102.30156,506
R_01_REGRESO,21.84537,-102.30159,507
R_01_REGRESO,21.84539,-102.3018,508
R_01_REGRESO,21.8455,-102.30263,509
R_01_REGRESO,21.84551,-102.30275,510
R_01_REGRESO,21.84551,-102.30278,511
R_01_REGRESO,21.84559,-102.30335,512
R_01_REGRESO,21.84565,-102.30392,513
R_01_REGRESO,21.8457,-102.30433,514
R_01_REGRESO,21.84576,-102.30481,515
R_01_REGRESO,21.84578,-102.30512,516
R_01_REGRESO,21.84578,-102.30537,517
R_01_REGRESO,21.84578,-102.30569,518
R_01_REGRESO,21.84574,-102.30611,519
R_01_REGRESO,21.8457,-102.30645,520
R_01_REGRESO,21.84565,-102.30673,521
R_01_REGRESO,21.84545,-102.30744,522
R_01_REGRESO,21.84535,-102.3078,523
R_01_REGRESO,21.84524,-102.3082,524
R_01_REGRESO,21.8452,-102.30833,525
R_01_REGRESO,21.84512,-102.30858,526
R_01_REGRESO,21.845,-102.30894,527
R_01_REGRESO,21.84497,-102.30907,528
R_01_REGRESO,21.84473,-102.30992,529
R_01_REGRESO,21.84471,-102.30999,530
R_01_REGRESO,21.84466,-102.31017,531
R_01_REGRESO,21.84459,-102.31044,532
R_01_REGRESO,21.84448,-102.3109,533
R_01_REGRESO,21.84444,-102.31114,534
R_01_REGRESO,21.84433,-102.31157,535
R_01_REGRESO,21.8442,-102.31202,536
R_01_REGRESO,21.84402,-102.31267,537
R_01_REGRESO,21.84399,-102.31275,538
R_01_REGRESO,21.84392,-102.313,539
R_01_REGRESO,21.84376,-102.3136,540
R_01_REGRESO,21.84371,-102.31378,541
R_01_REGRESO,21.84359,-102.31427,542
R_01_REGRESO,21.84351,-102.31454,543
R_01_REGRESO,21.8435,-102.31457,544
R_01_REGRESO,21.84345,-102.31478,545
R_01_REGRESO,21.84342,-102.31492,546
R_01_REGRESO,21.84339,-102.31506,547
R_01_REGRESO,21.84312,-102.3161,548
R_01_REGRESO,21.84296,-102.31664,549
R_01_REGRESO,21.84294,-102.31671,550
R_01_REGRESO,21.84293,-102.31674,551
R_01_REGRESO,21.84275,-102.31736,552
R_01_REGRESO,21.84267,-102.31783,553
R_01_REGRESO,21.84264,-102.31796,554
R_01_REGRESO,21.84261,-102.31832,555
R_01_REGRESO,21.84259,-102.31855,556
R_01_REGRESO,21.84264,-102.31912,557
R_01_REGRESO,21.84268,-102.31932,558
R_01_REGRESO,21.84279,-102.31996,559
R_01_REGRESO,21.84284,-102.32027,560
R_01_REGRESO,21.84287,-102.32046,561
R_01_REGRESO,21.84297,-102.32089,562
R_01_REGRESO,21.8432,-102.32212,563
R_01_REGRESO,21.84326,-102.32247,564
R_01_REGRESO,21.84332,-102.32255,565
R_01_REGRESO,21.84333,-102.32257,566
R_01_REGRESO,21.84336,-102.32259,567
R_01_REGRESO,21.84339,-102.32261,568
R_01_REGRESO,21.84342,-102.32262,569
R_01_REGRESO,21.84345,-102.32262,570
R_01_REGRESO,21.84347,-102.32263,571
R_01_REGRESO,21.84351,-102.32263,572
R_01_REGRESO,21.84362,-102.3226,573
R_01_REGRESO,21.8439,-102.32231,574
R_01_REGRESO,21.84448,-102.32179,575
R_01_REGRESO,21.84537,-102.32112,576
R_01_REGRESO,21.84582,-102.32079,577
R_01_REGRESO,21.84598,-102.32068,578
R_01_REGRESO,21.84608,-102.3206,579
R_01_REGRESO,21.84614,-102.32055,580
R_01_REGRESO,21.84638,-102.32038,581
R_01_REGRESO,21.84666,-102.32023,582
R_01_REGRESO,21.84679,-102.32015,583
R_01_REGRESO,21.8472,-102.31996,584
R_01_REGRESO,21.84732,-102.31991,585
R_01_REGRESO,21.84748,-102.31985,586
R_01_REGRESO,21.84776,-102.31973,587
R_01_REGRESO,21.84843,-102.31944,588
R_01_REGRESO,21.84901,-102.31922,589
R_01_REGRESO,21.84896,-102.31904,590
R_01_REGRESO,21.8489,-102.31882,591
R_01_REGRESO,21.84859,-102.31699,592
R_01_REGRESO,21.84868,-102.31695,593
R_01_REGRESO,21.84872,-102.31693,594
R_02_IDA,21.86285586,-102.2282296,1
R_02_IDA,21.86264935,-102.2276192,2
R_02_IDA,21.86258853,-102.2274631,3
R_02_IDA,21.86254865,-102.2273849,4
R_02_IDA,21.86250051,-102.227315,5
R_02_IDA,21.86252347,-102.2272567,6
R_02_IDA,21.86259551,-102.2272104,7
R_02_IDA,21.86267487,-102.2272138,8
R_02_IDA,21.86269967,-102.2272538,9
R_02_IDA,21.86269355,-102.2273194,10
R_02_IDA,21.86267269,-102.2273705,11
R_02_IDA,21.86267415,-102.2273805,12
R_02_IDA,21.86269235,-102.2274827,13
R_02_IDA,21.86273711,-102.227594,14
R_02_IDA,21.86308686,-102.2286421,15
R_02_IDA,21.86315008,-102.2287503,16
R_02_IDA,21.86320939,-102.2288319,17
R_02_IDA,21.86322365,-102.228843,18
R_02_IDA,21.86328739,-102.2290191,19
R_02_IDA,21.86333992,-102.2291188,20
R_02_IDA,21.86342445,-102.2291146,21
R_02_IDA,21.86455,-102.2287,22
R_02_IDA,21.86477,-102.22863,23
R_02_IDA,21.86526,-102.22846,24
R_02_IDA,21.8653965,-102.2284549,25
R_02_IDA,21.8654569,-102.2285034,26
R_02_IDA,21.86557119,-102.2287881,27
R_02_IDA,21.86561091,-102.228939,28
R_02_IDA,21.86575593,-102.2293376,29
R_02_IDA,21.86592847,-102.2298435,30
R_02_IDA,21.86603254,-102.2301425,31
R_02_IDA,21.86610634,-102.2303534,32
R_02_IDA,21.86620891,-102.2305581,33
R_02_IDA,21.86627309,-102.2306624,34
R_02_IDA,21.86634589,-102.230796,35
R_02_IDA,21.86642234,-102.2309122,36
R_02_IDA,21.86652,-102.23102,37
R_02_IDA,21.86706,-102.23156,38
R_02_IDA,21.8676,-102.23213,39
R_02_IDA,21.86777,-102.23231,40
