trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
R_03_ES_0,2,12:01:26,12:01:41,P259,3,3,3,3,0
R_03_ES_0,3,12:02:52,12:03:07,P260,3,3,3,3,0
R_03_ES_0,4,12:04:18,12:04:33,P262,3,3,3,3,0
R_03_ES_0,5,12:05:44,12:05:59,P263,3,3,3,3,0
R_03_ES_0,6,12:07:10,12:07:25,P264,3,3,3,3,0
R_03_ES_0,7,12:08:36,12:08:51,P265,3,3,3,3,0
R_03_ES_0,8,12:10:02,12:10:17,P266,3,3,3,3,0
R_03_ES_0,9,12:11:28,12:11:43,P268,3,3,3,3,0
R_03_ES_0,10,12:12:54,12:13:09,P269,3,3,3,3,0
R_03_ES_0,11,12:14:20,12:14:35,P270,3,3,3,3,0
R_03_ES_0,12,12:15:46,12:16:01,P271,3,3,3,3,0
R_03_ES_0,13,12:17:12,12:17:27,P272,3,3,3,3,0
R_03_ES_0,14,12:18:38,12:18:53,P273,3,3,3,3,0
R_03_ES_0,15,12:20:04,12:20:19,P274,3,3,3,3,0
R_03_ES_0,16,12:21:30,12:21:45,P275,3,3,3,3,0
R_03_ES_0,17,12:22:56,12:23:11,P240,3,3,3,3,0
R_03_ES_0,18,12:24:21,12:24:36,P276,3,3,3,3,0
R_03_ES_0,19,12:25:47,12:26:02,P277,3,3,3,3,0
R_03_ES_0,20,12:27:13,12:27:28,P278,3,3,3,3,0
R_03_ES_0,21,12:28:39,12:28:54,P279,3,3,3,3,0
R_03_ES_0,22,12:30:05,12:30:20,P1563,3,3,3,3,0
R_03_ES_0,23,12:31:31,12:31:46,P280,3,3,3,3,0
R_03_ES_0,24,12:32:57,12:33:12,P281,3,3,3,3,0
R_03_ES_0,25,12:34:23,12:34:38,P283,3,3,3,3,0
R_03_ES_0,26,12:35:49,12:36:04,P284,3,3,3,3,0
R_03_ES_0,27,12:37:15,12:37:30,P285,3,3,3,3,0
R_03_ES_0,28,12:38:41,12:38:56,P286,3,3,3,3,0
R_03_ES_0,29,12:40:07,12:40:22,P287,3,3,3,3,0
R_03_ES_0,30,12:41:33,12:41:48,P288,3,3,3,3,0
R_03_ES_0,31,12:42:59,12:43:14,P289,3,3,3,3,0
R_03_ES_0,32,12:44:25,12:44:40,P020,3,3,3,3,0
R_03_ES_0,33,12:45:51,12:46:06,P290,3,3,3,3,0
R_03_ES_0,34,12:47:17,12:47:32,P291,3,3,3,3,0
R_03_ES_0,35,12:48:43,12:48:58,P292,3,3,3,3,0
R_03_ES_0,36,12:50:09,12:50:24,P293,3,3,3,3,0
R_03_ES_0,37,12:51:35,12:51:50,P023,3,3,3,3,0
R_03_ES_0,38,12:53:01,12:53:16,P295,3,3,3,3,0
R_03_ES_0,39,12:54:27,12:54:42,P296,3,3,3,3,0
R_03_ES_0,40,12:55:53,12:56:08,P297,3,3,3,3,0
R_03_ES_0,41,12:57:19,12:57:34,P298,3,3,3,3,0
R_03_ES_0,42,12:58:45,12:59:00,P299,3,3,3,3,0
R_03_ES_0,43,13:00:11,13:00:26,P300,3,3,3,3,0
R_03_ES_0,44,13:01:37,13:01:52,P302,3,3,3,3,0
R_03_ES_0,45,13:03:03,13:03:18,P031,3,3,3,3,0
R_03_ES_0,46,13:04:29,13:04:44,P032,3,3,3,3,0
R_03_ES_0,47,13:05:55,13:06:10,P033,3,3,3,3,0
R_03_ES_0,48,13:07:21,13:07:36,P034,3,3,3,3,0
R_03_ES_0,49,13:08:47,13:09:02,P035,3,3,3,3,0
R_03_ES_0,50,13:10:13,13:10:28,P036,3,3,3,3,0
R_03_ES_0,51,13:11:39,13:11:54,P037,3,3,3,3,0
R_03_ES_0,52,13:13:04,13:13:19,P303,3,3,3,3,0
R_03_ES_0,53,13:14:30,13:14:45,P304,3,3,3,3,0
R_03_ES_0,54,13:15:56,13:16:11,P305,3,3,3,3,0
R_03_ES_0,55,13:17:22,13:17:37,P306,3,3,3,3,0
R_03_ES_0,56,13:18:48,13:19:03,P040,3,3,3,3,0
R_03_ES_0,57,13:20:14,13:20:29,P308,3,3,3,3,0
R_03_ES_0,58,13:21:40,13:21:55,P309,3,3,3,3,0
R_03_ES_0,59,13:23:06,13:23:21,P310,3,3,3,3,0
R_03_ES_0,60,13:24:32,13:24:47,P311,3,3,3,3,0
R_03_ES_0,61,13:25:58,13:26:13,P312,3,3,3,3,0
R_03_ES_0,62,13:27:24,13:27:39,P313,3,3,3,3,0
R_03_ES_0,63,13:28:50,13:29:05,P314,3,3,3,3,0
R_03_ES_0,64,13:30:16,13:30:31,P201,3,3,3,3,0
R_03_ES_0,65,13:31:42,13:31:57,P315,3,3,3,3,0
R_03_ES_0,66,13:33:08,13:33:23,P316,3,3,3,3,0
R_03_ES_0,67,13:34:34,13:34:49,P317,3,3,3,3,0
R_03_ES_0,68,13:36:00,13:36:15,P318,3,3,3,3,0
R_03_ES_1,3,12:07:29,12:07:44,P202,3,3,3,3,0
R_03_ES_1,4,12:08:44,12:08:59,P200,3,3,3,3,0
R_03_ES_1,5,12:09:58,12:10:13,P203,3,3,3,3,0
R_03_ES_1,6,12:11:13,12:11:28,P204,3,3,3,3,0
R_03_ES_1,7,12:12:28,12:12:43,P205,3,3,3,3,0
R_03_ES_1,8,12:13:43,12:13:58,P206,3,3,3,3,0
R_03_ES_1,9,12:14:58,12:15:13,P207,3,3,3,3,0
R_03_ES_1,10,12:16:12,12:16:27,P208,3,3,3,3,0
R_03_ES_1,11,12:17:27,12:17:42,P209,3,3,3,3,0
R_03_ES_1,12,12:18:42,12:18:57,P210,3,3,3,3,0
R_03_ES_1,13,12:19:57,12:20:12,P211,3,3,3,3,0
R_03_ES_1,14,12:21:12,12:21:27,P212,3,3,3,3,0
R_03_ES_1,15,12:22:26,12:22:41,P213,3,3,3,3,0
R_03_ES_1,16,12:23:41,12:23:56,P060,3,3,3,3,0
R_03_ES_1,17,12:24:56,12:25:11,P061,3,3,3,3,0
R_03_ES_1,18,12:26:11,12:26:26,P214,3,3,3,3,0
R_03_ES_1,19,12:27:26,12:27:41,P215,3,3,3,3,0
R_03_ES_1,20,12:28:41,12:28:56,P216,3,3,3,3,0
R_03_ES_1,21,12:29:55,12:30:10,P217,3,3,3,3,0
R_03_ES_1,22,12:31:10,12:31:25,P218,3,3,3,3,0
R_03_ES_1,23,12:32:25,12:32:40,P064,3,3,3,3,0
R_03_ES_1,24,12:33:40,12:33:55,P065,3,3,3,3,0
R_03_ES_1,25,12:34:55,12:35:10,P067,3,3,3,3,0
R_03_ES_1,26,12:36:09,12:36:24,P068,3,3,3,3,0
R_03_ES_1,27,12:37:24,12:37:39,P069,3,3,3,3,0
R_03_ES_1,28,12:38:39,12:38:54,P071,3,3,3,3,0
R_03_ES_1,29,12:39:54,12:40:09,P072,3,3,3,3,0
R_03_ES_1,30,12:41:09,12:41:24,P074,3,3,3,3,0
R_03_ES_1,31,12:42:23,12:42:38,P408,3,3,3,3,0
R_03_ES_1,32,12:43:38,12:43:53,P219,3,3,3,3,0
R_03_ES_1,33,12:44:53,12:45:08,P076,3,3,3,3,0
R_03_ES_1,34,12:46:08,12:46:23,P077,3,3,3,3,0
R_03_ES_1,35,12:47:23,12:47:38,P078,3,3,3,3,0
R_03_ES_1,36,12:48:37,12:48:52,P082,3,3,3,3,0
R_03_ES_1,37,12:49:52,12:50:07,P083,3,3,3,3,0
R_03_ES_1,38,12:51:07,12:51:22,P221,3,3,3,3,0
R_03_ES_1,39,12:52:22,12:52:37,P222,3,3,3,3,0
R_03_ES_1,40,12:53:37,12:53:52,P223,3,3,3,3,0
R_03_ES_1,41,12:54:51,12:55:06,P224,3,3,3,3,0
R_03_ES_1,42,12:56:06,12:56:21,P225,3,3,3,3,0
R_03_ES_1,43,12:57:21,12:57:36,P226,3,3,3,3,0
R_03_ES_1,44,12:58:36,12:58:51,P227,3,3,3,3,0
R_03_ES_1,45,12:59:51,13:00:06,P228,3,3,3,3,0
R_03_ES_1,46,13:01:05,13:01:20,P229,3,3,3,3,0
R_03_ES_1,47,13:02:20,13:02:35,P230,3,3,3,3,0
R_03_ES_1,48,13:03:35,13:03:50,P231,3,3,3,3,0
R_03_ES_1,49,13:04:50,13:05:05,P232,3,3,3,3,0
R_03_ES_1,50,13:06:05,13:06:20,P233,3,3,3,3,0
R_03_ES_1,51,13:07:19,13:07:34,P234,3,3,3,3,0
R_03_ES_1,52,13:08:34,13:08:49,P235,3,3,3,3,0
R_03_ES_1,53,13:09:49,13:10:04,P236,3,3,3,3,0
R_03_ES_1,54,13:11:04,13:11:19,P237,3,3,3,3,0
R_03_ES_1,55,13:12:19,13:12:34,P238,3,3,3,3,0
R_03_ES_1,56,13:13:34,13:13:49,P239,3,3,3,3,0
R_03_ES_1,57,13:14:48,13:15:03,P240,3,3,3,3,0
R_03_ES_1,58,13:16:03,13:16:18,P241,3,3,3,3,0
R_03_ES_1,59,13:17:18,13:17:33,P242,3,3,3,3,0
R_03_ES_1,60,13:18:33,13:18:48,P243,3,3,3,3,0
R_03_ES_1,61,13:19:48,13:20:03,P244,3,3,3,3,0
R_03_ES_1,62,13:21:02,13:21:17,P245,3,3,3,3,0
R_03_ES_1,63,13:22:17,13:22:32,P246,3,3,3,3,0
R_03_ES_1,64,13:23:32,13:23:47,P247,3,3,3,3,0
R_03_ES_1,65,13:24:47,13:25:02,P248,3,3,3,3,0
R_03_ES_1,66,13:26:02,13:26:17,P249,3,3,3,3,0
R_03_ES_1,67,13:27:16,13:27:31,P250,3,3,3,3,0
R_03_ES_1,68,13:28:31,13:28:46,P251,3,3,3,3,0
R_03_ES_1,69,13:29:46,13:30:01,P253,3,3,3,3,0
R_03_ES_1,70,13:31:01,13:31:16,P254,3,3,3,3,0
R_03_ES_1,71,13:32:16,13:32:31,P1578,3,3,3,3,0
R_03_ES_1,72,13:33:30,13:33:45,P261,3,3,3,3,0
R_03_ES_1,73,13:34:45,13:35:00,P256,3,3,3,3,0
R_03_ES_1,74,13:36:00,13:36:15,P257,3,3,3,3,0
R_03_FS_0,1,12:00:00,12:00:15,P258,3,3,3,3,0
R_03_FS_0,2,12:01:26,12:01:41,P259,3,3,3,3,0
R_03_FS_0,3,12:02:52,12:03:07,P260,3,3,3,3,0
R_03_FS_0,4,12:04:18,12:04:33,P262,3,3,3,3,0
R_03_FS_0,5,12:05:44,12:05:59,P263,3,3,3,3,0
R_03_FS_0,6,12:07:10,12:07:25,P264,3,3,3,3,0
R_03_FS_0,7,12:08:36,12:08:51,P265,3,3,3,3,0
R_03_FS_0,8,12:10:02,12:10:17,P266,3,3,3,3,0
R_03_FS_0,9,12:11:28,12:11:43,P268,3,3,3,3,0
R_03_FS_0,10,12:12:54,12:13:09,P269,3,3,3,3,0
R_03_FS_0,11,12:14:20,12:14:35,P270,3,3,3,3,0
R_03_FS_0,12,12:15:46,12:16:01,P271,3,3,3,3,0
R_03_FS_0,13,12:17:12,12:17:27,P272,3,3,3,3,0
R_03_FS_0,14,12:18:38,12:18:53,P273,3,3,3,3,0
R_03_FS_0,15,12:20:04,12:20:19,P274,3,3,3,3,0
R_03_FS_0,16,12:21:30,12:21:45,P275,3,3,3,3,0
R_03_FS_0,17,12:22:56,12:23:11,P240,3,3,3,3,0
R_03_FS_0,18,12:24:21,12:24:36,P276,3,3,3,3,0
R_03_FS_0,19,12:25:47,12:26:02,P277,3,3,3,3,0
R_03_FS_0,20,12:27:13,12:27:28,P278,3,3,3,3,0
R_03_FS_0,21,12:28:39,12:28:54,P279,3,3,3,3,0
R_03_FS_0,22,12:30:05,12:30:20,P1563,3,3,3,3,0
R_03_FS_0,23,12:31:31,12:31:46,P280,3,3,3,3,0
R_03_FS_0,24,12:32:57,12:33:12,P281,3,3,3,3,0
R_03_FS_0,25,12:34:23,12:34:38,P283,3,3,3,3,0
R_03_FS_0,26,12:35:49,12:36:04,P284,3,3,3,3,0
R_03_FS_0,27,12:37:15,12:37:30,P285,3,3,3,3,0
R_03_FS_0,28,12:38:41,12:38:56,P286,3,3,3,3,0
R_03_FS_0,29,12:40:07,12:40:22,P287,3,3,3,3,0
R_03_FS_0,30,12:41:33,12:41:48,P288,3,3,3,3,0
R_03_FS_0,31,12:42:59,12:43:14,P289,3,3,3,3,0
R_03_FS_0,32,12:44:25,12:44:40,P020,3,3,3,3,0
R_03_FS_0,33,12:45:51,12:46:06,P290,3,3,3,3,0
R_03_FS_0,34,12:47:17,12:47:32,P291,3,3,3,3,0
R_03_FS_0,35,12:48:43,12:48:58,P292,3,3,3,3,0
R_03_FS_0,36,12:50:09,12:50:24,P293,3,3,3,3,0
R_03_FS_0,37,12:51:35,12:51:50,P023,3,3,3,3,0
R_03_FS_0,38,12:53:01,12:53:16,P295,3,3,3,3,0
R_03_FS_0,39,12:54:27,12:54:42,P296,3,3,3,3,0
R_03_FS_0,40,12:55:53,12:56:08,P297,3,3,3,3,0
R_03_FS_0,41,12:57:19,12:57:34,P298,3,3,3,3,0
R_03_FS_0,42,12:58:45,12:59:00,P299,3,3,3,3,0
R_03_FS_0,43,13:00:11,13:00:26,P300,3,3,3,3,0
R_03_FS_0,44,13:01:37,13:01:52,P302,3,3,3,3,0
R_03_FS_0,45,13:03:03,13:03:18,P031,3,3,3,3,0
R_03_FS_0,46,13:04:29,13:04:44,P032,3,3,3,3,0
R_03_FS_0,47,13:05:55,13:06:10,P033,3,3,3,3,0
R_03_FS_0,48,13:07:21,13:07:36,P034,3,3,3,3,0
R_03_FS_0,49,13:08:47,13:09:02,P035,3,3,3,3,0
R_03_FS_0,50,13:10:13,13:10:28,P036,3,3,3,3,0
R_03_FS_0,51,13:11:39,13:11:54,P037,3,3,3,3,0
R_03_FS_0,52,13:13:04,13:13:19,P303,3,3,3,3,0
R_03_FS_0,53,13:14:30,13:14:45,P304,3,3,3,3,0
R_03_FS_0,54,13:15:56,13:16:11,P305,3,3,3,3,0
R_03_FS_0,55,13:17:22,13:17:37,P306,3,3,3,3,0
R_03_FS_0,56,13:18:48,13:19:03,P040,3,3,3,3,0
R_03_FS_0,57,13:20:14,13:20:29,P308,3,3,3,3,0
R_03_FS_0,58,13:21:40,13:21:55,P309,3,3,3,3,0
R_03_FS_0,59,13:23:06,13:23:21,P310,3,3,3,3,0
R_03_FS_0,60,13:24:32,13:24:47,P311,3,3,3,3,0
R_03_FS_0,61,13:25:58,13:26:13,P312,3,3,3,3,0
R_03_FS_0,62,13:27:24,13:27:39,P313,3,3,3,3,0
R_03_FS_0,63,13:28:50,13:29:05,P314,3,3,3,3,0
R_03_FS_0,64,13:30:16,13:30:31,P201,3,3,3,3,0
R_03_FS_0,65,13:31:42,13:31:57,P315,3,3,3,3,0
R_03_FS_0,66,13:33:08,13:33:23,P316,3,3,3,3,0
R_03_FS_0,67,13:34:34,13:34:49,P317,3,3,3,3,0
R_03_FS_0,68,13:36:00,13:36:15,P318,3,3,3,3,0
R_03_FS_1,1,12:00:00,12:00:15,P318,3,3,3,3,0
R_03_FS_1,2,12:06:14,12:06:29,P1262,3,3,3,3,0
R_03_FS_1,3,12:07:29,12:07:44,P202,3,3,3,3,0
R_03_FS_1,4,12:08:44,12:08:59,P200,3,3,3,3,0
R_03_FS_1,5,12:09:58,12:10:13,P203,3,3,3,3,0
R_03_FS_1,6,12:11:13,12:11:28,P204,3,3,3,3,0
R_03_FS_1,7,12:12:28,12:12:43,P205,3,3,3,3,0
R_03_FS_1,8,12:13:43,12:13:58,P206,3,3,3,3,0
R_03_FS_1,9,12:14:58,12:15:13,P207,3,3,3,3,0
R_03_FS_1,10,12:16:12,12:16:27,P208,3,3,3,3,0
R_03_FS_1,11,12:17:27,12:17:42,P209,3,3,3,3,0
R_03_FS_1,12,12:18:42,12:18:57,P210,3,3,3,3,0
R_03_FS_1,13,12:19:57,12:20:12,P211,3,3,3,3,0
R_03_FS_1,14,12:21:12,12:21:27,P212,3,3,3,3,0
R_03_FS_1,15,12:22:26,12:22:41,P213,3,3,3,3,0
R_03_FS_1,16,12:23:41,12:23:56,P060,3,3,3,3,0
R_03_FS_1,17,12:24:56,12:25:11,P061,3,3,3,3,0
R_03_FS_1,18,12:26:11,12:26:26,P214,3,3,3,3,0
R_03_FS_1,19,12:27:26,12:27:41,P215,3,3,3,3,0
R_03_FS_1,20,12:28:41,12:28:56,P216,3,3,3,3,0
R_03_FS_1,21,12:29:55,12:30:10,P217,3,3,3,3,0
R_03_FS_1,22,12:31:10,12:31:25,P218,3,3,3,3,0
R_03_FS_1,23,12:32:25,12:32:40,P064,3,3,3,3,0
R_03_FS_1,24,12:33:40,12:33:55,P065,3,3,3,3,0
R_03_FS_1,25,12:34:55,12:35:10,P067,3,3,3,3,0
R_03_FS_1,26,12:36:09,12:36:24,P068,3,3,3,3,0
R_03_FS_1,27,12:37:24,12:37:39,P069,3,3,3,3,0
R_03_FS_1,28,12:38:39,12:38:54,P071,3,3,3,3,0
R_03_FS_1,29,12:39:54,12:40:09,P072,3,3,3,3,0
R_03_FS_1,30,12:41:09,12:41:24,P074,3,3,3,3,0
R_03_FS_1,31,12:42:23,12:42:38,P408,3,3,3,3,0
R_03_FS_1,32,12:43:38,12:43:53,P219,3,3,3,3,0
R_03_FS_1,33,12:44:53,12:45:08,P076,3,3,3,3,0
R_03_FS_1,34,12:46:08,12:46:23,P077,3,3,3,3,0
R_03_FS_1,35,12:47:23,12:47:38,P078,3,3,3,3,0
R_03_FS_1,36,12:48:37,12:48:52,P082,3,3,3,3,0
R_03_FS_1,37,12:49:52,12:50:07,P083,3,3,3,3,0
R_03_FS_1,38,12:51:07,12:51:22,P221,3,3,3,3,0
R_03_FS_1,39,12:52:22,12:52:37,P222,3,3,3,3,0
R_03_FS_1,40,12:53:37,12:53:52,P223,3,3,3,3,0
R_03_FS_1,41,12:54:51,12:55:06,P224,3,3,3,3,0
R_03_FS_1,42,12:56:06,12:56:21,P225,3,3,3,3,0
R_03_FS_1,43,12:57:21,12:57:36,P226,3,3,3,3,0
R_03_FS_1,44,12:58:36,12:58:51,P227,3,3,3,3,0
R_03_FS_1,45,12:59:51,13:00:06,P228,3,3,3,3,0
R_03_FS_1,46,13:01:05,13:01:20,P229,3,3,3,3,0
R_03_FS_1,47,13:02:20,13:02:35,P230,3,3,3,3,0
R_03_FS_1,48,13:03:35,13:03:50,P231,3,3,3,3,0
R_03_FS_1,49,13:04:50,13:05:05,P232,3,3,3,3,0
R_03_FS_1,50,13:06:05,13:06:20,P233,3,3,3,3,0
R_03_FS_1,51,13:07:19,13:07:34,P234,3,3,3,3,0
R_03_FS_1,52,13:08:34,13:08:49,P235,3,3,3,3,0
R_03_FS_1,53,13:09:49,13:10:04,P236,3,3,3,3,0
R_03_FS_1,54,13:11:04,13:11:19,P237,3,3,3,3,0
R_03_FS_1,55,13:12:19,13:12:34,P238,3,3,3,3,0
R_03_FS_1,56,13:13:34,13:13:49,P239,3,3,3,3,0
R_03_FS_1,57,13:14:48,13:15:03,P240,3,3,3,3,0
R_03_FS_1,58,13:16:03,13:16:18,P241,3,3,3,3,0
R_03_FS_1,59,13:17:18,13:17:33,P242,3,3,3,3,0
R_03_FS_1,60,13:18:33,13:18:48,P243,3,3,3,3,0
R_03_FS_1,61,13:19:48,13:20:03,P244,3,3,3,3,0
R_03_FS_1,62,13:21:02,13:21:17,P245,3,3,3,3,0
R_03_FS_1,63,13:22:17,13:22:32,P246,3,3,3,3,0
R_03_FS_1,64,13:23:32,13:23:47,P247,3,3,3,3,0
R_03_FS_1,65,13:24:47,13:25:02,P248,3,3,3,3,0
R_03_FS_1,66,13:26:02,13:26:17,P249,3,3,3,3,0
R_03_FS_1,67,13:27:16,13:27:31,P250,3,3,3,3,0
R_03_FS_1,68,13:28:31,13:28:46,P251,3,3,3,3,0
R_03_FS_1,69,13:29:46,13:30:01,P253,3,3,3,3,0
R_03_FS_1,70,13:31:01,13:31:16,P254,3,3,3,3,0
R_03_FS_1,71,13:32:16,13:32:31,P1578,3,3,3,3,0
R_03_FS_1,72,13:33:30,13:33:45,P261,3,3,3,3,0
R_03_FS_1,73,13:34:45,13:35:00,P256,3,3,3,3,0
R_03_FS_1,74,13:36:00,13:36:15,P257,3,3,3,3,0
R_04_ES_0,1,12:00:00,12:00:15,P319,3,3,3,3,0
R_04_ES_0,2,12:01:32,12:01:47,P321,3,3,3,3,0
R_04_ES_0,3,12:03:03,12:03:18,P323,3,3,3,3,0
R_04_ES_0,4,12:04:35,12:04:50,P324,3,3,3,3,0
R_04_ES_0,5,12:06:07,12:06:22,P325,3,3,3,3,0
R_04_ES_0,6,12:07:38,12:07:53,P326,3,3,3,3,0
R_04_ES_0,7,12:09:10,12:09:25,P327,3,3,3,3,0
R_04_ES_0,8,12:10:41,12:10:56,P329,3,3,3,3,0
R_04_ES_0,9,12:12:13,12:12:28,P330,3,3,3,3,0
R_04_ES_0,10,12:13:45,12:14:00,P331,3,3,3,3,0
R_04_ES_0,11,12:15:16,12:15:31,P332,3,3,3,3,0
R_04_ES_0,12,12:16:48,12:17:03,P333,3,3,3,3,0
R_04_ES_0,13,12:18:20,12:18:35,P064,3,3,3,3,0
R_04_ES_0,14,12:19:51,12:20:06,P065,3,3,3,3,0
R_04_ES_0,15,12:21:23,12:21:38,P067,3,3,3,3,0
R_04_ES_0,16,12:22:55,12:23:10,P068,3,3,3,3,0
R_04_ES_0,17,12:24:26,12:24:41,P069,3,3,3,3,0
R_04_ES_0,18,12:25:58,12:26:13,P071,3,3,3,3,0
R_04_ES_0,19,12:27:29,12:27:44,P072,3,3,3,3,0
R_04_ES_0,20,12:29:01,12:29:16,P074,3,3,3,3,0
R_04_ES_0,21,12:30:33,12:30:48,P408,3,3,3,3,0
R_04_ES_0,22,12:32:04,12:32:19,P219,3,3,3,3,0
R_04_ES_0,23,12:33:36,12:33:51,P076,3,3,3,3,0
R_04_ES_0,24,12:35:08,12:35:23,P077,3,3,3,3,0
R_04_ES_0,25,12:36:39,12:36:54,P335,3,3,3,3,0
R_04_ES_0,26,12:38:11,12:38:26,P336,3,3,3,3,0
R_04_ES_0,27,12:39:43,12:39:58,P337,3,3,3,3,0
R_04_ES_0,28,12:41:14,12:41:29,P338,3,3,3,3,0
R_04_ES_0,29,12:42:46,12:43:01,P339,3,3,3,3,0
R_04_ES_0,30,12:44:17,12:44:32,P340,3,3,3,3,0
R_04_ES_0,31,12:45:49,12:46:04,P342,3,3,3,3,0
R_04_ES_0,32,12:47:21,12:47:36,P343,3,3,3,3,0
R_04_ES_0,33,12:48:52,12:49:07,P344,3,3,3,3,0
R_04_ES_0,34,12:50:24,12:50:39,P345,3,3,3,3,0
R_04_ES_0,35,12:51:56,12:52:11,P346,3,3,3,3,0
R_04_ES_0,36,12:53:27,12:53:42,P347,3,3,3,3,0
R_04_ES_0,37,12:54:59,12:55:14,P348,3,3,3,3,0
R_04_ES_0,38,12:56:31,12:56:46,P349,3,3,3,3,0
R_04_ES_0,39,12:58:02,12:58:17,P350,3,3,3,3,0
R_04_ES_0,40,12:59:34,12:59:49,P351,3,3,3,3,0
R_04_ES_0,41,13:01:05,13:01:20,P352,3,3,3,3,0
R_04_ES_0,42,13:02:37,13:02:52,P353,3,3,3,3,0
R_04_ES_0,43,13:04:09,13:04:24,P354,3,3,3,3,0
R_04_ES_0,44,13:05:40,13:05:55,P355,3,3,3,3,0
R_04_ES_0,45,13:07:12,13:07:27,P356,3,3,3,3,0
R_04_ES_0,46,13:08:44,13:08:59,P357,3,3,3,3,0
R_04_ES_0,47,13:10:15,13:10:30,P358,3,3,3,3,0
R_04_ES_0,48,13:11:47,13:12:02,P359,3,3,3,3,0
R_04_ES_0,49,13:13:19,13:13:34,P360,3,3,3,3,0
R_04_ES_0,50,13:14:50,13:15:05,P361,3,3,3,3,0
R_04_ES_0,51,13:16:22,13:16:37,P362,3,3,3,3,0
R_04_ES_0,52,13:17:53,13:18:08,P364,3,3,3,3,0
R_04_ES_0,53,13:19:25,13:19:40,P365,3,3,3,3,0
R_04_ES_0,54,13:20:57,13:21:12,P366,3,3,3,3,0
R_04_ES_0,55,13:22:28,13:22:43,P367,3,3,3,3,0
R_04_ES_0,56,13:24:00,13:24:15,P368,3,3,3,3,0
R_04_ES_1,1,12:00:00,12:00:15,P369,3,3,3,3,0
R_04_ES_1,2,12:01:28,12:01:43,P370,3,3,3,3,0
R_04_ES_1,3,12:02:56,12:03:11,P372,3,3,3,3,0
R_04_ES_1,4,12:04:24,12:04:39,P373,3,3,3,3,0
R_04_ES_1,5,12:05:52,12:06:07,P374,3,3,3,3,0
R_04_ES_1,6,12:07:20,12:07:35,P375,3,3,3,3,0
R_04_ES_1,7,12:08:48,12:09:03,P376,3,3,3,3,0
R_04_ES_1,8,12:10:16,12:10:31,P377,3,3,3,3,0
R_04_ES_1,9,12:11:44,12:11:59,P378,3,3,3,3,0
R_04_ES_1,10,12:13:12,12:13:27,P379,3,3,3,3,0
R_04_ES_1,11,12:14:40,12:14:55,P380,3,3,3,3,0
R_04_ES_1,12,12:16:08,12:16:23,P381,3,3,3,3,0
R_04_ES_1,13,12:17:36,12:17:51,P382,3,3,3,3,0
R_04_ES_1,14,12:19:04,12:19:19,P383,3,3,3,3,0
R_04_ES_1,15,12:20:32,12:20:47,P384,3,3,3,3,0
R_04_ES_1,16,12:22:00,12:22:15,P385,3,3,3,3,0
R_04_ES_1,17,12:23:28,12:23:43,P386,3,3,3,3,0
R_04_ES_1,18,12:24:56,12:25:11,P387,3,3,3,3,0
R_04_ES_1,19,12:26:24,12:26:39,P388,3,3,3,3,0
R_04_ES_1,20,12:27:52,12:28:07,P389,3,3,3,3,0
R_04_ES_1,21,12:29:20,12:29:35,P390,3,3,3,3,0
R_04_ES_1,22,12:30:48,12:31:03,P391,3,3,3,3,0
R_04_ES_1,23,12:32:16,12:32:31,P392,3,3,3,3,0
R_04_ES_1,24,12:33:44,12:33:59,P393,3,3,3,3,0
R_04_ES_1,25,12:35:12,12:35:27,P394,3,3,3,3,0
R_04_ES_1,26,12:36:40,12:36:55,P395,3,3,3,3,0
R_04_ES_1,27,12:38:08,12:38:23,P396,3,3,3,3,0
R_04_ES_1,28,12:39:36,12:39:51,P397,3,3,3,3,0
R_04_ES_1,29,12:41:04,12:41:19,P398,3,3,3,3,0
R_04_ES_1,30,12:42:32,12:42:47,P399,3,3,3,3,0
R_04_ES_1,31,12:44:00,12:44:15,P400,3,3,3,3,0
R_04_ES_1,32,12:45:28,12:45:43,P401,3,3,3,3,0
R_04_ES_1,33,12:46:56,12:47:11,P402,3,3,3,3,0
R_04_ES_1,34,12:48:24,12:48:39,P403,3,3,3,3,0
R_04_ES_1,35,12:49:52,12:50:07,P404,3,3,3,3,0
R_04_ES_1,36,12:51:20,12:51:35,P405,3,3,3,3,0
R_04_ES_1,37,12:52:48,12:53:03,P406,3,3,3,3,0
R_04_ES_1,38,12:54:16,12:54:31,P407,3,3,3,3,0
R_04_ES_1,39,12:55:44,12:55:59,P408,3,3,3,3,0
R_04_ES_1,40,12:57:12,12:57:27,P409,3,3,3,3,0
R_04_ES_1,41,12:58:40,12:58:55,P030,3,3,3,3,0
R_04_ES_1,42,13:00:08,13:00:23,P031,3,3,3,3,0
R_04_ES_1,43,13:01:36,13:01:51,P032,3,3,3,3,0
R_04_ES_1,44,13:03:04,13:03:19,P033,3,3,3,3,0
R_04_ES_1,45,13:04:32,13:04:47,P034,3,3,3,3,0
R_04_ES_1,46,13:06:00,13:06:15,P035,3,3,3,3,0
R_04_ES_1,47,13:07:28,13:07:43,P036,3,3,3,3,0
R_04_ES_1,48,13:08:56,13:09:11,P037,3,3,3,3,0
R_04_ES_1,49,13:10:24,13:10:39,P410,3,3,3,3,0
R_04_ES_1,50,13:11:52,13:12:07,P411,3,3,3,3,0
